"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0527.jpg","2359","100","40","b8fde3015df1c867461d3a7c8ed22b73397e8a984579a8c5159a049461a9b8f8","2026-09-12T08:25:58.2260855Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0528.jpg","2361","100","40","e687476d735dab1fbf87fc870f1fd108fec97128001cb269f204900e10c0c9ac","2026-09-12T08:25:58.4552087Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0529.jpg","2358","100","40","eb0c3beac1a24623a4e1ee173f634ae2900766ed585ea2c627cff1c188b7f405","2026-09-12T08:25:58.6759232Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0530.jpg","2410","100","40","aa82ee61957330cbe4b4fd2b7e06fc8ea79d56a237ea9a0fc7ef62bdaca6d2ac","2026-09-12T08:25:58.8989619Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0531.jpg","2422","100","40","348b90ff9eb53e77e3db60f4757ec8136c70f3232ab84501f2f75a9b704fda52","2026-09-12T08:25:59.1176313Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0532.jpg","2412","100","40","21c20176da1fa904ca0304fe6c4523136a66530d16cd92758efb2d4ca2eb238e","2026-09-12T08:25:59.3357184Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0533.jpg","2358","100","40","5c0bb644eddfe2557cdc48cab86ba01108cf56d61c0c1fc18b8e2f39ec709dec","2026-09-12T08:25:59.5547550Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0534.jpg","2300","100","40","d11117091c68ca9164a735c61f77f4b9cde92964f3c16847972e096dc0786430","2026-09-12T08:25:59.7742160Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0535.jpg","2543","100","40","55444a73ac2ca79b4b3d68c8790b11792b45504831964ccc43654421e8a1f4be","2026-09-12T08:25:59.9912364Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0536.jpg","2337","100","40","292b98566b234e2a5ff9b9a56e5e7c70864a9277750bf20d24ff817ae2677b43","2026-09-12T08:26:00.2080814Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0537.jpg","2654","100","40","4df5480d699a4aed3e2d56f026cd40c630220bbb3ef413a42ac29aa3636b9714","2026-09-12T08:26:00.4282200Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0538.jpg","2409","100","40","09f6b49fa55d506f267a2d80521d7ce1f0809847b096514a54c677204ac173c1","2026-09-12T08:26:00.6534776Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0539.jpg","2418","100","40","c416f62c6030ed2e6f04afa919ad9406263d9f77a36041b7e9ff4dd77f7ac247","2026-09-12T08:26:00.8699310Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0540.jpg","2514","100","40","f7b6774e84d12479b739c22c3dcfb6d4e2142b360008202c23f0f1791031e1b8","2026-09-12T08:26:01.0901834Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0541.jpg","2474","100","40","cd8d511e5aecf672c4a8b8a8cd071920ec3c85906f4e795fd2ae96ed1f6061ca","2026-09-12T08:26:01.3109126Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0542.jpg","2517","100","40","f8b5bb71782ee6c9e7b9d3b37634c21ff59c490d00730f39d1c625e8884b2f1f","2026-09-12T08:26:01.5301327Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0543.jpg","2458","100","40","211d30ecd6d49d86e5c1adb8e3d7a0d4e3e59795a7afec2509aa0432216db3b9","2026-09-12T08:26:01.7491037Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0544.jpg","2302","100","40","19fb14c33597b4a3c1c76e6760e7275518a3b28b8f8e3f2fee5c5290814665b0","2026-09-12T08:26:01.9789040Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0545.jpg","2472","100","40","080306e2d0a7020ddf0d407c00a7400adb7fc8e2de40a95d6d8e26f49b0824e4","2026-09-12T08:26:02.1977774Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0546.jpg","2440","100","40","caac06f1be4c78fb02dcf5b347e467b67ed2066b6f90d9f9e0b5b44487736bc1","2026-09-12T08:26:02.4194460Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0547.jpg","2288","100","40","9c84736ce0b6f3e79160825e67585e9525bcd24450302c3fd19a1fdc3f7ccb34","2026-09-12T08:26:02.6528127Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0548.jpg","2275","100","40","7e0c492a9720e92c189ebc1cc303ce4419ddea614425512e55b8b6ec04cd0357","2026-09-12T08:26:02.8716072Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0549.jpg","2435","100","40","c7fda489f3b2427c4edecb8381a322e8fb978c12982850e23a4f913017f52fe0","2026-09-12T08:26:03.0912609Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0550.jpg","2385","100","40","d82b3e318f6bbc2dc4f892532d631b7eb724916d8a5ee2e75564c1a145d4ee3a","2026-09-12T08:26:03.3129464Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0551.jpg","2542","100","40","879eceeb80fa62d12947bf794d8ab26fed62d755d1684f96a1c885cdf8c0fb06","2026-09-12T08:26:03.5390054Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0552.jpg","2348","100","40","d8057ddfed92dd248972433100f712a3f569996d90f0e7c119ac7dfc1a715190","2026-09-12T08:26:03.7565323Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0553.jpg","2306","100","40","f9f0dd15e94bab53510a947b27ecf9f13ce019554d11a6cceaaba3810a1daa64","2026-09-12T08:26:03.9795883Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0554.jpg","2377","100","40","cc6c5da0a3380f2ec7d4c3714d9647f2be346a9fd39e11f7cbb76edd319a5ff5","2026-09-12T08:26:04.2145647Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0555.jpg","2335","100","40","267a34eb3ebf8121641f88c25ff393f869746008c41bc421aa49c9b010bfc137","2026-09-12T08:26:04.4354356Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0556.jpg","2317","100","40","2ec3d1d560e838b8b7177d74975c61757ba1ec5988e2047aaa16d1c4580b9cfb","2026-09-12T08:26:04.6612106Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0557.jpg","2362","100","40","19b0cecf41b8021c50345e26a445baea12ca17fb81f002f928bdbe0d79d0260c","2026-09-12T08:26:04.8809291Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0558.jpg","2686","100","40","8587ef9cc545001088215ba4aced55ee2c643a904567bb01e644b2936c26bb21","2026-09-12T08:26:05.1015512Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0559.jpg","2453","100","40","46e601743a68e522547374dc2ec373ef3ce16de6694abd0c5eb536c7c66e3ad7","2026-09-12T08:26:05.3232023Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0560.jpg","2407","100","40","f210541094dadd3579ca02e90d5dce1c6dda0c7fa299ef2d55cfbc1f18db4723","2026-09-12T08:26:05.5549698Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0561.jpg","2430","100","40","77229f52298b6871b6b68fe07589af9d4b6a3df9184b4f099fb7c9c8befc57ac","2026-09-12T08:26:05.7764268Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0562.jpg","2265","100","40","488cada4966dbe8549fabd4776f5afe6e60bbc35348b44d5a751bed6b13bc9b5","2026-09-12T08:26:06.0087198Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0563.jpg","2403","100","40","e79b2832d7218d5e4e67d9d5f12ca7337a34411d810031c31cb915d689d732d4","2026-09-12T08:26:06.2262574Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0564.jpg","2743","100","40","94a3c39a934b96a9687f8ad02091031905a4a72d1587f15e76f111c5de2ad250","2026-09-12T08:26:06.4429181Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0565.jpg","2339","100","40","1f0258c4f00f066694e14eada75942c5a1eec4f4f48628792b1a2761a68cb1f6","2026-09-12T08:26:06.6611895Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0566.jpg","2410","100","40","d20491b1e9683e9355e7670c021117cff4271655732427a69b9427a086aafd6f","2026-09-12T08:26:06.8924045Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0567.jpg","2607","100","40","5eb8eb3335bd651cf552f85fdec3c4e722931c53f1630107f3acadf2bdb290f0","2026-09-12T08:26:07.1201149Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0568.jpg","2328","100","40","ccbd1db6bf6b8a6c18b2f28d7486a4cfee9db1247a8d398ed6205129b8611619","2026-09-12T08:26:07.3546339Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0569.jpg","2360","100","40","244091c1ffb6694545573097756deba0bf52209970796edfefc6e9ffa1d5647d","2026-09-12T08:26:07.5754514Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0570.jpg","2752","100","40","568b118155cce62692904799b69244b57ce64e537a34302e244efcb4e7ddc2e1","2026-09-12T08:26:07.7960319Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0571.jpg","2313","100","40","ab9f30b98f3660bde8de6aade3d322da1ce7b0454fd10f38d3774476815dc25a","2026-09-12T08:26:08.0234864Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0572.jpg","2748","100","40","84f558c34752b84687abf6c1620b053bd12711312b9c703870826c0bb39680c2","2026-09-12T08:26:08.2406895Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0573.jpg","2407","100","40","85fd78f69fdcbf06605aeff1d0e9ead3adcdcf8c4dc195a716ee10036aa776d5","2026-09-12T08:26:08.4620004Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0574.jpg","2860","100","40","b44b427bf58caf96b63f9121a88e0b21535086ed5a71c9f3f4bc9f0d6414507f","2026-09-12T08:26:08.6814847Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0575.jpg","2580","100","40","ca82f99c019921afb27c7e8d82a966a406ef97aa6936b75b0d96600783a011cb","2026-09-12T08:26:08.8985324Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0576.jpg","2346","100","40","e3b66bb176214c25781ac5fd9084d21e11427b10786daa5db8ed11e6f4b10061","2026-09-12T08:26:09.1314657Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0577.jpg","2542","100","40","197c7dd9a20a4911a252c443818428ac22055671ec75f416a4c508405bdae814","2026-09-12T08:26:09.3500887Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0578.jpg","2831","100","40","39121270f96715156871373eb325fa560e6c396912cf2b543e1af91ce9aa53a2","2026-09-12T08:26:09.5691851Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0579.jpg","2341","100","40","eb9203b715cfff380f9ac34ad2743e6107fad8356234b195675245adec41a190","2026-09-12T08:26:09.7922112Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0580.jpg","2395","100","40","89b86ef643be3335e9930e696a91da85b343f38a2d21f1a85c86df5ae9c3da55","2026-09-12T08:26:10.0238513Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0581.jpg","2375","100","40","04ed17c6f4bb72e86def356a397eda77a0164b1ba2ee61ad26cfb0aa2cd3d5df","2026-09-12T08:26:10.2556758Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0582.jpg","2262","100","40","608ad2018dd067d55c9e3739ab15a26adb45bf560369b4b795694ba9ec8267a1","2026-09-12T08:26:10.4726466Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0583.jpg","2447","100","40","49de996a068f536f15056d3c1638853b30bfad296046840df892266d4f003065","2026-09-12T08:26:10.6903862Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0584.jpg","2347","100","40","82811e130f1dc0ec50c785b477300d0c2addcf4c3ea253ff41c4de0db2a032aa","2026-09-12T08:26:10.9112240Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0585.jpg","2396","100","40","4de476889b47ae236bf9667299ac52e882992b650a75b2dd3cffd85ed7083ec9","2026-09-12T08:26:11.1309001Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0586.jpg","2675","100","40","46acb3d750d1c8471d40d5ec330cbdc90da9247d7a4cd831aef8c3d21dba7245","2026-09-12T08:26:11.3476194Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0587.jpg","2694","100","40","6bea5b6817eea2e707d17412c4f8e698fa96415c1d9b9923aaac9c20e96e981d","2026-09-12T08:26:11.5690395Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0588.jpg","2545","100","40","015936962206e850b1bf9e4fe9e66c5b13c881c10815d597ca55ec224fc85610","2026-09-12T08:26:11.7898639Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0589.jpg","2374","100","40","595e6cff500792cb710e235fa3fc0b8d17ad0ae8f64c1f508e82f416fa40cd61","2026-09-12T08:26:12.0218617Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0590.jpg","2278","100","40","0c3f27b89c31da09f4927692eaee63cd5d6e94d5d7ccaf6762988b08f8831f21","2026-09-12T08:26:12.2399291Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0591.jpg","3015","100","40","efad6deca53d10f81b537eba7ead66665aaf6ef430fb98bd5e5ba0c94ea9be13","2026-09-12T08:26:12.4610328Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0592.jpg","2415","100","40","590ec49ff274660898110b1524e6627ad9ebb77e71203e1cb73e7c3db8847b02","2026-09-12T08:26:12.6918086Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0593.jpg","2422","100","40","0561946d557e54fcf292a65a95fa9d4e3d1b5c5d2d9fd99904e6d5e47d03c275","2026-09-12T08:26:12.9080934Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0594.jpg","2361","100","40","81744c2706f5488f2cee18ad1cc95f080f4e24a37b139cc18fa3fd94e3d0a1bf","2026-09-12T08:26:13.1312752Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0595.jpg","2337","100","40","11d9ea122889239134e973f092b0b17fbfb17d7f86b0e07b23cc39fa10e2f6b3","2026-09-12T08:26:13.3472990Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0596.jpg","2788","100","40","2678ddb54c366ee1c59c2f4686112fc60bd6354f60462d4cfbe8bb5a35061f8c","2026-09-12T08:26:13.5691827Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0597.jpg","2286","100","40","f5aa3de2cdea6f9cd4dd7593aced38a1997bf5996784f89cb95012deedaeb679","2026-09-12T08:26:13.7882899Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0598.jpg","2344","100","40","c72d57bfca43f062ca99ae2a1c302ec02018347f360f1a1aa7b7c0fbb2f19ed9","2026-09-12T08:26:14.0085768Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0599.jpg","2262","100","40","33ffe2b7c5623d7a6e06308f61641b55f2fd52c15c37df960d44657225e82ea8","2026-09-12T08:26:14.2293535Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0600.jpg","2582","100","40","be97fc7358dfc23584110668b62a0169ef80765f775368fde317158752cd4576","2026-09-12T08:26:14.4631037Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0601.jpg","2251","100","40","5d04e36313311a3bc0689b6f0408604ac32bf52341bc9e6e33b0dc6ea2c37095","2026-09-12T08:26:14.6981669Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0602.jpg","2348","100","40","0b537960724d4f16dfc6737b769c3b788b685f7902773ebfa31b15981567df14","2026-09-12T08:26:14.9319443Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0603.jpg","2412","100","40","0c2ef8f9f21df27e0c33415e145cbf4421cb3c4aa1cfeae0b739a93f30899082","2026-09-12T08:26:15.1495366Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0604.jpg","2652","100","40","601c32d0b384e85e305912e60fd21234ce0240f5da7f9e8f4725b0feec1f94d2","2026-09-12T08:26:15.3801981Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0605.jpg","2349","100","40","42232356e1e5e5fe233523542f5fe17ab00e5a809177c3c80e4227e2dc20ba9a","2026-09-12T08:26:15.5990877Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0606.jpg","2295","100","40","6c9a6d4c3477bd8793092f5ff392453fb38a3cf105b9afcfc62038c0333133ed","2026-09-12T08:26:15.8194372Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0607.jpg","2235","100","40","64d65ef5b42ca91dde858e35f6e424ec1513f58db21ccbcc69366f0b98cc0012","2026-09-12T08:26:16.0516338Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0608.jpg","2516","100","40","982e75c49c0cffcb9b46846e99f57eaf0792298e6054af62bb2c4a17b69cbb08","2026-09-12T08:26:16.2812584Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0609.jpg","2711","100","40","f17ce4a7743bba8d697252a721bec3f9a60849fbf73f5259c68fd8d35bf1bb4e","2026-09-12T08:26:16.5075448Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0610.jpg","2380","100","40","e9f7bb05e21b6e2292725586adf48bb6020d67045e082ec76bd65b60dcd6118e","2026-09-12T08:26:16.7290228Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0611.jpg","2356","100","40","99db5eb92f05f71691e6daafd64366fc9a2eee446abb67b40ec5e668a49bbeb7","2026-09-12T08:26:16.9497289Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0612.jpg","2365","100","40","c332ff7ea743a24d5fa787d8c027dbfd863195a3078b5ef7a4f42f566935c063","2026-09-12T08:26:17.1657158Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0613.jpg","2325","100","40","24eda9838416edd64c7f9334cb3ef87a18bde472826de4d939f63134fceb82d7","2026-09-12T08:26:17.3862877Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0614.jpg","2369","100","40","d7a0924e7e91b924a07410b727e84cd63043dcc87ff5ec506498a72e96776166","2026-09-12T08:26:17.6195715Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0615.jpg","2451","100","40","860d3988fad78d3013e28722dee928907ddfed15eb17989a6022a02dbdc17172","2026-09-12T08:26:17.8385713Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0616.jpg","2744","100","40","00d5a252f34bbf2da70a970952130f3b153f35cdf47102ba513b3f15759cddbc","2026-09-12T08:26:18.0553215Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0617.jpg","2304","100","40","c894e571b3d6bc48502aa8e819ad596f75d43771d1878b74d7e67d9f049796a3","2026-09-12T08:26:18.2759073Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0618.jpg","2249","100","40","06c297d20c3b6fdb73b6c19dbd2eced39092813e166e11e8f9f2e4945aa13d6a","2026-09-12T08:26:18.5098694Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0619.jpg","2396","100","40","3289f07cec7f70c9db800a98c338afd442f71b966d2da5cc5c5117e17dd7cf99","2026-09-12T08:26:18.7456529Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0620.jpg","2517","100","40","fbab1af196d6c0921adf5d2def1be25b55db924df23cebb5e6c64cb1f18962f1","2026-09-12T08:26:18.9744222Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0621.jpg","2543","100","40","ee716e5a7c97068a1207436660269b1ec41409f4494633c4514419cdfbdc5499","2026-09-12T08:26:19.2021116Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0622.jpg","2394","100","40","43f369e5e63cb56e7d1a0ca009091a734171b8a85634f054f34af50fe27e5c96","2026-09-12T08:26:19.4364876Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0623.jpg","2592","100","40","a7d6a92ddafe53b4ff9a76ea52cd90a16a799b613b35f840364cf8147674a935","2026-09-12T08:26:19.6693046Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0624.jpg","2353","100","40","9f26ebea03a2ad5f0fb6398e5be5d34fcdb4cc0c8c75080ec420eadc7a8f9505","2026-09-12T08:26:19.8880268Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0625.jpg","2336","100","40","198069b0e9cf34a94faebb6c33c128f2f86f39347fc92c71445e40f73424c963","2026-09-12T08:26:20.1064146Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0626.jpg","2378","100","40","b8f9d9efb6d2c597c38ef97771721458f0562fbd5ab774b27a90429d03b09821","2026-09-12T08:26:20.3386266Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0627.jpg","2836","100","40","911220ee65a0c831c9658c50868559f057f178f2a9c6ee818fbcdb467f543f82","2026-09-12T08:26:20.5711850Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0628.jpg","2945","100","40","019a7ae431f6276d5ffa4690d2ae80474aaac1432606fb34fe26695b43f1a8e0","2026-09-12T08:26:20.7921173Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0629.jpg","2293","100","40","066ab62ba595284ffcc9f469f58a7191eaa7316204907de7924fe91e629dff0d","2026-09-12T08:26:21.0260905Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0630.jpg","2613","100","40","d9f59ac15347069d1c2b817307d99dfbb53bf479bb5febb0492a4b6521f1628e","2026-09-12T08:26:21.2473389Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0631.jpg","2864","100","40","e1c9de3ccd72445fba2436d92643c44208308333ee0cd336b6b44e7d91866a4c","2026-09-12T08:26:21.4803824Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0632.jpg","2611","100","40","77aea39f4dde6521efc4f9363defe07740447a9f122b084ab699aafef502a2a4","2026-09-12T08:26:21.7135674Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0633.jpg","2280","100","40","94244ae6bdeb45b89767a6a2804a0c507a127ef1a03577410399bf8750399a41","2026-09-12T08:26:21.9298208Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0634.jpg","2379","100","40","c1e48f248f02b83461c8f0b7f71eb5b27109a5e2ea9213408bcd114a3c206813","2026-09-12T08:26:22.1536397Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0635.jpg","2841","100","40","4043d305e70e67880e5991d841e4c9c75b3c260fb1f8cbb47a1d477f4ba9c2de","2026-09-12T08:26:22.3819594Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0636.jpg","2381","100","40","f30f1c3365c56a0c0a12dde111901ea72500bce3625d55fc20ddb98a335aeb65","2026-09-12T08:26:22.6017131Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0637.jpg","2862","100","40","6ef50b2a65f482253f969d0633b0aee4d22d69fd326b8e5d360928d00e8818b5","2026-09-12T08:26:22.8243629Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0638.jpg","2395","100","40","250fbd286372a56320cb5bd6bc8d476d47c13e0ae54bceb050ab4e35686db463","2026-09-12T08:26:23.0543973Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0639.jpg","2270","100","40","6641b4c2dc72749e172d5f28cae1079139bab589fecdd1487f74b59023970ecb","2026-09-12T08:26:23.2747346Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0640.jpg","2995","100","40","14cacd95d323ebd560c1cbad9f02ae4e6caa418f2c4ee3013d47b31ebd80b92f","2026-09-12T08:26:23.4942119Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0641.jpg","2698","100","40","4208a217aea290c2c20d5ca9649c4b7451ccc624d8474667df29e473e0883d38","2026-09-12T08:26:23.7128251Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0642.jpg","2969","100","40","cb7c41a25054edd6a87a788175c0fe533d96ff62da0accb928501570b0c9c4d9","2026-09-12T08:26:23.9347768Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0643.jpg","2548","100","40","8e686d55d9a4cbcad398c919abcc5c783c13d6861355eb1b2ce94be8b12e9e12","2026-09-12T08:26:24.1567112Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0644.jpg","2269","100","40","15836aa535fca4f44f0854660717ed624f918684903cff240f21df04991aed6a","2026-09-12T08:26:24.3886354Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0645.jpg","2312","100","40","5eb58fde6dbbef47b7b71b0ceff54d1d9dd096b1bbcff51a84f1015fe4581dac","2026-09-12T08:26:24.6075112Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0646.jpg","2707","100","40","c6b13db096324c5c5793248bc0c91565e7d458993e044504ce91ed70add376fc","2026-09-12T08:26:24.8246868Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0647.jpg","2354","100","40","413279ccd38ca573270ba00261fbb6145f29853354f60e5790b65f039399e8d9","2026-09-12T08:26:25.0419464Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0648.jpg","2434","100","40","2dab1c24887d2edcbc3032ea0f7cb8fac0e1ddb3b5832af68b16770a45083ed7","2026-09-12T08:26:25.2604168Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0649.jpg","2425","100","40","fd195237eadf478d7e88eb2eb86e671fe0ad4e54aaaad0050b8054a906ea4dcc","2026-09-12T08:26:25.4780248Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0650.jpg","2288","100","40","59c7e2342b0575e33ef02555bc2996c8c5597f2d0f5a5094bc08ba09ad2dc219","2026-09-12T08:26:25.6961262Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0651.jpg","2286","100","40","79512039f987eb7d1477a307cafb93dc02807464beea623c5b445098d02c94fe","2026-09-12T08:26:25.9183920Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0652.jpg","2337","100","40","cfe11f4531b4d65e61c29e106aa29d79581d3c67641e3d6b45583da2045b1ffd","2026-09-12T08:26:26.1362286Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0653.jpg","2945","100","40","57030363d61aa2dd39b7cee62c6ef123c7f355bbc3395d10158261c066b0ee61","2026-09-12T08:26:26.3557724Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0654.jpg","2338","100","40","0e9cb111ebeb75fd55310a94502d6afac42e345808b139f0f7486557c8beb220","2026-09-12T08:26:26.5732593Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0655.jpg","2415","100","40","f6324c56c9e1b4a633f20d573cdf085c81f1a5e54e00264c8db75a8cb0790856","2026-09-12T08:26:26.7922610Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0656.jpg","2599","100","40","d595518972631355ad22cd897fec1971fc4ba1de866c7e37d558f2e58dc25741","2026-09-12T08:26:27.1464929Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0657.jpg","2366","100","40","8b4c3f17b55416e4c29c6e7d34373d7c3d62e238d0884b7c64de4c025a545167","2026-09-12T08:26:27.3715979Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0658.jpg","2359","100","40","bc4b7286dcf3ea76565e5f2c20fc4d3f330d301f6c56d8441abd5cd7c9d7a107","2026-09-12T08:26:27.5891424Z","https://ezpost.post.gov.tw/Captcha.ashx"
